TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Anmerkungen;
6407;0175;Kastel;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;254;18.025;9.057;8.968;2.295;1.181;1.114;12,7;0,98;0,71;1,11;1.031;11,9;190;22,3;1.144;12,6;694;8,1;C;D;85,0;7,3;1,0;1,1;3,3;9,2;6,8;0,2;1,1;353.505;5.492.862;;;;;19.752;9.936;9.815;16,3;16,7;15,9;49,57059938;6,97381652;943;943;10,4;10,5;11,7;9,5;7,9;6,8;9,5;9,6;10.124;9.945;0,70;0,72;0,98;0,97;1,10;1,11;0,74;0,74;- in Bearbeitung -;
6707;0185;Kirschheck;10;SL;A;1;;8+1;Köln;AS Saarbrücken-Neuhaus;N;Saarbrücken;AS Saarbrücken-Von der Heydt;S;4;27;19.991;10.063;9.928;685;327;358;3,4;0,96;0,54;1,02;1.130;3,3;238;4,6;1.229;3,7;833;1,6;E;E;95,2;4,7;1,0;0,5;1,8;1,3;1,0;0,3;0,9;351.808;5.460.566;;;;;22.885;11.492;11.394;4,1;3,9;4,3;49,27986791;6,96243098;1.376;1.474;13,7;14,8;2,2;3,1;0,7;1,2;12,0;12,9;11.746;11.617;0,55;0,53;0,96;0,96;1,03;1,01;0,70;0,65;- in Bearbeitung -;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;N;Köln;AS Köln-Lövenich;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;349.037;5.647.212;;;;;;;;;;;50,95672279;6,85050020;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;N;Köln;AK Kreuz Köln-Nord (A57);S;6;336;95.309;46.571;48.738;3.854;1.942;1.912;4,0;0,95;0,74;1,03;5.360;3,8;1.194;6,2;5.771;4,2;4.127;2,3;D;D;95,1;8,2;0,5;0,8;1,2;2,8;2,3;0,0;0,1;353.495;5.652.817;;;;;104.874;51.269;53.604;5,1;5,3;5,0;51,00823915;6,91165795;4.386;4.585;9,4;9,4;3,8;3,2;2,6;2,4;8,6;8,6;51.976;54.737;0,73;0,75;0,96;0,98;1,03;1,04;0,79;0,81;- in Bearbeitung -;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;N;Münster;AS Ladbergen;S;4;344;62.909;31.607;31.302;11.586;5.802;5.785;18,4;1,05;0,98;1,15;3.503;15,8;858;40,1;3.759;16,2;2.736;13,8;D;D;78,9;9,2;0,3;1,9;3,2;15,0;11,5;0,2;0,8;414.080;5.779.392;;;;;63.806;32.171;31.635;24,5;24,2;24,8;52,15833030;7,74398143;2.885;3.043;9,1;9,7;4,0;2,6;1,8;1,1;9,0;9,6;31.943;31.666;0,95;1,01;0,97;1,00;1,18;1,12;0,88;0,86;- in Bearbeitung -;
5907;7603;Laufeld;7;RP;A;1;;8+1;Köln;AS Manderscheid;N;Saarbrücken;AS Hasborn;S;4;362;24.695;12.439;12.256;3.951;2.068;1.884;16,0;1,01;0,87;1,15;1.414;14,5;259;32,8;1.557;15,1;984;11,4;D;D;81,5;8,8;0,3;1,1;3,6;12,1;9,7;0,3;1,4;347.754;5.550.050;;;;;25.902;13.012;12.890;20,5;21,3;19,7;50,08319972;6,87189014;1.257;1.207;10,1;9,8;9,6;10,0;6,8;5,8;9,7;9,4;13.034;12.779;0,89;0,86;0,97;1,01;1,14;1,16;0,86;0,86;- in Bearbeitung -;
3713;5143;Lotte;5;NW;A;1;;8+1;Bremen;AS Osnabrück-Hafen;N;Münster;AK Kreuz Lotte/Osnabrück (A30);S;4;334;75.792;38.267;37.525;15.051;7.581;7.469;19,9;1,05;0,89;1,13;4.221;17,3;1.031;41,0;4.561;17,9;3.203;14,8;D;D;78,3;8,1;0,3;1,8;2,6;17,0;13,8;0,3;0,0;427.431;5.792.881;;;;;78.230;39.596;38.634;26,3;26,1;26,4;52,28149925;7,93622592;3.281;3.385;8,6;9,0;8,6;2,1;6,9;1,0;8,3;8,8;39.464;38.964;0,87;0,91;0,99;0,99;1,14;1,12;0,81;0,81;- in Bearbeitung -;
5406;5047;Nettersheim;5;NW;A;1;;8+1;Köln;AS Nettersheim;N;Saarbrücken;AS Blankenheim (B51);S;4;350;20.697;10.445;10.252;3.903;1.974;1.929;18,9;1,08;0,98;1,24;1.169;16,8;248;38,4;1.278;17,3;843;14,3;B;B;78,5;7,8;0,2;1,7;3,2;15,5;13,7;0,2;0,9;334.787;5.596.023;;;;;20.685;10.155;10.530;24,7;25,0;24,4;50,49285687;6,67070273;1.398;1.428;13,4;13,9;3,4;9,7;1,4;6,8;13,8;13,6;10.107;9.947;1,12;0,83;0,98;0,99;1,15;1,34;0,95;0,98;- in Bearbeitung -;
1830;1105;Neustadt i. H.-Süd;1;SH;A;1;;8+1;Oldenburg i.H.;AS Neustadt i.H.-Pelzerhaken;N;Lübeck;AS Neustadt i.H.-Mitte;S;4;250;27.719;13.912;13.806;2.675;1.351;1.324;9,7;1,25;1,04;1,19;1.605;8,3;255;27,1;1.794;8,4;1.038;7,4;E;B;87,0;9,9;1,0;2,0;2,9;6,4;5,3;0,4;1,4;616.449;5.996.536;;;;;26.124;13.355;12.768;12,7;12,4;12,9;54,10379261;10,78102643;2.020;2.079;14,5;15,1;2,5;2,8;1,0;0,6;15,1;16,3;12.486;12.440;0,87;1,21;0,96;0,99;1,30;1,08;1,07;1,03;- in Bearbeitung -;
6307;0172;Nonnweiler;10;SL;A;1;;8+1;Köln;AS Hermeskeil;N;Saarbrücken;AS Nonnweiler-Bierfeld;S;4;42;25.577;12.924;12.652;3.783;1.951;1.832;14,8;1,03;0,83;1,17;1.467;13,7;264;27,4;1.608;14,6;1.043;9,3;C;D;82,7;7,2;1,0;1,4;3,2;11,3;8,6;0,3;1,2;352.402;5.497.646;;;;;26.855;13.594;13.261;19,4;19,8;19,0;49,61333587;6,95678203;1.285;1.335;9,9;10,6;8,2;9,5;6,5;6,7;9,5;10,1;13.509;13.042;0,80;0,86;0,99;0,99;1,17;1,17;0,85;0,84;- in Bearbeitung -;
1631;1124;Oldenburg (Holstein);1;SH;A;1;;8+1;Heiligenhafen;AS Oldenburg i.H.-Nord;N;Lübeck;AS Oldenburg i.H.-Mitte;S;4;349;20.907;10.541;10.366;2.251;1.157;1.094;10,8;1,18;0,89;1,14;1.203;9,1;207;29,8;1.341;9,2;789;8,8;E;B;85,9;7,8;0,0;2,2;2,6;7,7;6,8;0,5;1,2;622.474;6.018.517;;;;;20.519;10.432;10.087;13,6;13,6;13,6;54,29984259;10,88208029;1.355;1.348;12,9;13,0;3,3;2,7;1,2;0,5;13,0;13,4;9.899;9.679;0,81;0,98;0,84;0,98;1,20;1,09;0,96;0,91;- in Bearbeitung -;
6407;0174;Otzenhausen;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Otzenhausen;N;Saarbrücken;AS Nonnweiler-Braunshausen;S;4;37;20.724;10.412;10.312;2.605;1.341;1.263;12,6;0,99;0,68;1,11;1.185;11,8;221;21,0;1.307;12,7;819;7,4;D;D;85,1;6,9;1,0;1,1;3,3;9,0;6,6;0,2;1,2;354.684;5.494.973;;;;;22.849;11.499;11.350;15,9;16,3;15,4;49,58985884;6,98932774;1.086;1.079;10,4;10,5;9,9;7,9;6,5;4,9;9,4;9,5;11.234;11.330;0,67;0,69;1,00;0,98;1,11;1,11;0,75;0,75;- in Bearbeitung -;
